measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
2410,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:52:59,0 days 00:03:00,pm25,5.72,µg/m³
2411,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 16:58:46,0 days 00:03:00,pm25,6.14,µg/m³
2412,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 17:04:30,0 days 00:03:00,pm25,6.2,µg/m³
2413,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 17:10:14,0 days 00:03:00,pm25,7.4,µg/m³
2414,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 17:15:57,0 days 00:03:00,pm25,6.33,µg/m³
2415,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 17:21:40,0 days 00:03:00,pm25,5.72,µg/m³
2416,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 17:27:24,0 days 00:03:00,pm25,5.9,µg/m³
2417,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 17:33:04,0 days 00:03:00,pm25,6.81,µg/m³
2418,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 17:38:48,0 days 00:03:00,pm25,6.54,µg/m³
2419,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 17:44:34,0 days 00:03:00,pm25,6.73,µg/m³
2420,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 17:50:18,0 days 00:03:00,pm25,6.96,µg/m³
2421,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 17:56:05,0 days 00:03:00,pm25,5.97,µg/m³
2422,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:01:51,0 days 00:03:00,pm25,6.6,µg/m³
2423,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:07:34,0 days 00:03:00,pm25,6.61,µg/m³
2424,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:13:18,0 days 00:03:00,pm25,6.08,µg/m³
2425,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:19:01,0 days 00:03:00,pm25,6.75,µg/m³
2426,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:24:44,0 days 00:03:00,pm25,6.54,µg/m³
2427,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:30:28,0 days 00:03:00,pm25,6.73,µg/m³
2428,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:36:14,0 days 00:03:00,pm25,6.95,µg/m³
2429,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:41:57,0 days 00:03:00,pm25,7.11,µg/m³
2430,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:47:40,0 days 00:03:00,pm25,6.88,µg/m³
2431,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:53:24,0 days 00:03:00,pm25,6.52,µg/m³
2432,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 18:59:07,0 days 00:03:00,pm25,7.35,µg/m³
2433,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 19:04:50,0 days 00:03:00,pm25,6.75,µg/m³
2434,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 19:10:34,0 days 00:03:00,pm25,6.54,µg/m³
2435,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 19:16:20,0 days 00:03:00,pm25,7.03,µg/m³
2436,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 19:22:04,0 days 00:03:00,pm25,7.25,µg/m³
2437,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 19:27:47,0 days 00:03:00,pm25,6.58,µg/m³
2438,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 19:33:31,0 days 00:03:00,pm25,6.31,µg/m³
2439,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 19:39:11,0 days 00:03:00,pm25,6.2,µg/m³
2440,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 19:44:55,0 days 00:03:00,pm25,6.29,µg/m³
2441,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 19:50:38,0 days 00:03:00,pm25,6.85,µg/m³
2442,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 19:56:21,0 days 00:03:00,pm25,7.48,µg/m³
2443,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:02:05,0 days 00:03:00,pm25,7.8,µg/m³
2444,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:07:48,0 days 00:03:00,pm25,8.92,µg/m³
2445,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:13:31,0 days 00:03:00,pm25,10.11,µg/m³
2446,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:19:14,0 days 00:03:00,pm25,10.71,µg/m³
2447,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:24:57,0 days 00:03:00,pm25,11.28,µg/m³
2448,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:30:41,0 days 00:03:00,pm25,9.98,µg/m³
2449,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:36:24,0 days 00:03:00,pm25,10.7,µg/m³
2450,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:42:10,0 days 00:03:00,pm25,8.64,µg/m³
2451,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:47:54,0 days 00:03:00,pm25,8.08,µg/m³
2452,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:53:40,0 days 00:03:00,pm25,8.61,µg/m³
2453,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 20:59:23,0 days 00:03:00,pm25,8.06,µg/m³
2454,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 21:05:10,0 days 00:03:00,pm25,8.19,µg/m³
2455,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 21:10:56,0 days 00:03:00,pm25,7.68,µg/m³
2456,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 21:16:39,0 days 00:03:00,pm25,7.75,µg/m³
2457,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 21:22:22,0 days 00:03:00,pm25,8.39,µg/m³
2458,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 21:28:06,0 days 00:03:00,pm25,8.68,µg/m³
2459,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 21:33:49,0 days 00:03:00,pm25,8.68,µg/m³
2460,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 21:39:32,0 days 00:03:00,pm25,8.13,µg/m³
2461,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 21:45:16,0 days 00:03:00,pm25,8.36,µg/m³
2462,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 21:51:02,0 days 00:03:00,pm25,8.82,µg/m³
2463,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 21:56:42,0 days 00:03:00,pm25,8.05,µg/m³
2464,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:02:23,0 days 00:03:00,pm25,8.32,µg/m³
2465,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:08:09,0 days 00:03:00,pm25,7.93,µg/m³
2466,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:13:53,0 days 00:03:00,pm25,7.62,µg/m³
2467,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:19:33,0 days 00:03:00,pm25,7.38,µg/m³
2468,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:25:14,0 days 00:03:00,pm25,8.72,µg/m³
2469,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:30:57,0 days 00:03:00,pm25,8.46,µg/m³
2470,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:36:41,0 days 00:03:00,pm25,7.57,µg/m³
2471,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:42:24,0 days 00:03:00,pm25,7.81,µg/m³
2472,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:48:11,0 days 00:03:00,pm25,7.59,µg/m³
2473,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:53:55,0 days 00:03:00,pm25,7.46,µg/m³
2474,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 22:59:38,0 days 00:03:00,pm25,8.08,µg/m³
2475,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 23:05:21,0 days 00:03:00,pm25,7.36,µg/m³
2476,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 23:11:05,0 days 00:03:00,pm25,7.31,µg/m³
2477,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 23:16:48,0 days 00:03:00,pm25,7.2,µg/m³
2478,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 23:22:32,0 days 00:03:00,pm25,6.98,µg/m³
2479,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 23:28:15,0 days 00:03:00,pm25,7.31,µg/m³
2480,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 23:34:02,0 days 00:03:00,pm25,7.16,µg/m³
2481,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 23:39:46,0 days 00:03:00,pm25,6.81,µg/m³
2482,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 23:45:30,0 days 00:03:00,pm25,7.0,µg/m³
2483,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 23:51:14,0 days 00:03:00,pm25,7.04,µg/m³
2484,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-19 23:56:58,0 days 00:03:00,pm25,6.34,µg/m³
2485,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:02:41,0 days 00:03:00,pm25,6.58,µg/m³
2486,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:08:25,0 days 00:03:00,pm25,6.7,µg/m³
2487,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:14:09,0 days 00:03:00,pm25,7.4,µg/m³
2488,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:19:52,0 days 00:03:00,pm25,7.04,µg/m³
2489,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:25:36,0 days 00:03:00,pm25,8.67,µg/m³
2490,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:31:20,0 days 00:03:00,pm25,6.72,µg/m³
2491,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:37:04,0 days 00:03:00,pm25,7.43,µg/m³
2492,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:42:48,0 days 00:03:00,pm25,6.92,µg/m³
2493,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:48:31,0 days 00:03:00,pm25,6.48,µg/m³
2494,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:54:12,0 days 00:03:00,pm25,7.15,µg/m³
2495,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 00:59:56,0 days 00:03:00,pm25,6.62,µg/m³
2496,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 01:05:43,0 days 00:03:00,pm25,7.39,µg/m³
2497,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 01:11:30,0 days 00:03:00,pm25,6.46,µg/m³
2498,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 01:17:14,0 days 00:03:00,pm25,6.69,µg/m³
2499,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 01:22:58,0 days 00:03:00,pm25,8.39,µg/m³
2500,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 01:28:42,0 days 00:03:00,pm25,7.41,µg/m³
2501,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 01:34:25,0 days 00:03:00,pm25,7.03,µg/m³
2502,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 01:40:09,0 days 00:03:00,pm25,7.22,µg/m³
2503,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 01:45:53,0 days 00:03:00,pm25,7.37,µg/m³
2504,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 01:51:36,0 days 00:03:00,pm25,7.23,µg/m³
2505,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 01:57:20,0 days 00:03:00,pm25,11.17,µg/m³
2506,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 02:03:03,0 days 00:03:00,pm25,11.79,µg/m³
2507,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 02:08:47,0 days 00:03:00,pm25,10.69,µg/m³
2508,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 02:14:31,0 days 00:03:00,pm25,7.39,µg/m³
2509,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 02:20:18,0 days 00:03:00,pm25,7.28,µg/m³
2510,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 02:26:05,0 days 00:03:00,pm25,9.04,µg/m³
2511,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 02:31:48,0 days 00:03:00,pm25,8.08,µg/m³
2512,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 02:37:32,0 days 00:03:00,pm25,9.07,µg/m³
2513,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 02:43:16,0 days 00:03:00,pm25,9.03,µg/m³
2514,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 02:49:00,0 days 00:03:00,pm25,8.39,µg/m³
2515,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 02:54:43,0 days 00:03:00,pm25,7.65,µg/m³
2516,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:00:27,0 days 00:03:00,pm25,9.15,µg/m³
2517,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:06:11,0 days 00:03:00,pm25,9.93,µg/m³
2518,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:11:51,0 days 00:03:00,pm25,9.39,µg/m³
2519,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:17:36,0 days 00:03:00,pm25,7.84,µg/m³
2520,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:23:19,0 days 00:03:00,pm25,7.51,µg/m³
2521,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:29:03,0 days 00:03:00,pm25,6.68,µg/m³
2522,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:34:46,0 days 00:03:00,pm25,7.2,µg/m³
2523,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:40:30,0 days 00:03:00,pm25,6.18,µg/m³
2524,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:46:11,0 days 00:03:00,pm25,6.73,µg/m³
2525,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:51:58,0 days 00:03:00,pm25,6.02,µg/m³
2526,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 03:57:54,0 days 00:03:00,pm25,6.35,µg/m³
2527,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 04:03:38,0 days 00:03:00,pm25,7.97,µg/m³
2528,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 04:09:21,0 days 00:03:00,pm25,6.67,µg/m³
2529,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 04:15:05,0 days 00:03:00,pm25,8.17,µg/m³
2530,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 04:20:49,0 days 00:03:00,pm25,7.32,µg/m³
2531,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 04:26:33,0 days 00:03:00,pm25,7.91,µg/m³
2532,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 04:32:14,0 days 00:03:00,pm25,8.28,µg/m³
2533,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 04:38:01,0 days 00:03:00,pm25,8.53,µg/m³
2534,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 04:43:47,0 days 00:03:00,pm25,7.54,µg/m³
2535,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 04:49:28,0 days 00:03:00,pm25,8.22,µg/m³
2536,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 04:55:15,0 days 00:03:00,pm25,8.43,µg/m³
2537,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:00:59,0 days 00:03:00,pm25,21.94,µg/m³
2538,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:06:43,0 days 00:03:00,pm25,10.98,µg/m³
2539,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:12:27,0 days 00:03:00,pm25,9.03,µg/m³
2540,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:18:11,0 days 00:03:00,pm25,9.34,µg/m³
2541,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:23:55,0 days 00:03:00,pm25,7.45,µg/m³
2542,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:29:41,0 days 00:03:00,pm25,8.28,µg/m³
2543,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:35:22,0 days 00:03:00,pm25,8.44,µg/m³
2544,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:41:03,0 days 00:03:00,pm25,8.26,µg/m³
2545,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:46:47,0 days 00:03:00,pm25,7.52,µg/m³
2546,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:52:34,0 days 00:03:00,pm25,7.8,µg/m³
2547,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 05:58:18,0 days 00:03:00,pm25,7.82,µg/m³
2548,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 06:04:02,0 days 00:03:00,pm25,8.87,µg/m³
2549,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 06:09:46,0 days 00:03:00,pm25,8.24,µg/m³
2550,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 06:15:27,0 days 00:03:00,pm25,9.9,µg/m³
2551,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 06:21:08,0 days 00:03:00,pm25,8.53,µg/m³
2552,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 06:26:48,0 days 00:03:00,pm25,9.29,µg/m³
2553,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 06:32:35,0 days 00:03:00,pm25,9.23,µg/m³
2554,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 06:38:16,0 days 00:03:00,pm25,7.87,µg/m³
2555,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 06:44:03,0 days 00:03:00,pm25,9.03,µg/m³
2556,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 06:49:43,0 days 00:03:00,pm25,10.2,µg/m³
2557,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 06:56:01,0 days 00:03:00,pm25,8.42,µg/m³
2558,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:01:41,0 days 00:03:00,pm25,8.47,µg/m³
2559,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:07:22,0 days 00:03:00,pm25,7.7,µg/m³
2560,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:13:06,0 days 00:03:00,pm25,7.83,µg/m³
2561,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:18:53,0 days 00:03:00,pm25,7.35,µg/m³
2562,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:24:37,0 days 00:03:00,pm25,6.57,µg/m³
2563,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:30:18,0 days 00:03:00,pm25,5.93,µg/m³
2564,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:35:59,0 days 00:03:00,pm25,6.4,µg/m³
2565,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:41:43,0 days 00:03:00,pm25,5.96,µg/m³
2566,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:47:27,0 days 00:03:00,pm25,5.58,µg/m³
2567,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:53:07,0 days 00:03:00,pm25,5.95,µg/m³
2568,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 07:58:48,0 days 00:03:00,pm25,6.67,µg/m³
2569,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 08:04:29,0 days 00:03:00,pm25,5.66,µg/m³
2570,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 08:10:16,0 days 00:03:00,pm25,6.12,µg/m³
2571,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 08:15:56,0 days 00:03:00,pm25,5.6,µg/m³
2572,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 08:21:37,0 days 00:03:00,pm25,5.87,µg/m³
2573,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 08:27:18,0 days 00:03:00,pm25,6.61,µg/m³
2574,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 08:32:59,0 days 00:03:00,pm25,5.62,µg/m³
2575,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 08:38:40,0 days 00:03:00,pm25,6.4,µg/m³
2576,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 08:44:21,0 days 00:03:00,pm25,6.44,µg/m³
2577,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 08:50:02,0 days 00:03:00,pm25,5.98,µg/m³
2578,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 08:55:43,0 days 00:03:00,pm25,6.62,µg/m³
2579,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:01:24,0 days 00:03:00,pm25,6.17,µg/m³
2580,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:07:05,0 days 00:03:00,pm25,6.17,µg/m³
2581,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:12:46,0 days 00:03:00,pm25,6.1,µg/m³
2582,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:18:27,0 days 00:03:00,pm25,5.55,µg/m³
2583,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:24:08,0 days 00:03:00,pm25,5.43,µg/m³
2584,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:29:55,0 days 00:03:00,pm25,6.49,µg/m³
2585,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:35:36,0 days 00:03:00,pm25,5.69,µg/m³
2586,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:41:22,0 days 00:03:00,pm25,6.09,µg/m³
2587,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:47:03,0 days 00:03:00,pm25,5.18,µg/m³
2588,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:52:44,0 days 00:03:00,pm25,5.46,µg/m³
2589,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 09:58:25,0 days 00:03:00,pm25,5.89,µg/m³
2590,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 10:04:06,0 days 00:03:00,pm25,5.51,µg/m³
2591,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 10:09:47,0 days 00:03:00,pm25,5.03,µg/m³
2592,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 10:15:28,0 days 00:03:00,pm25,5.76,µg/m³
2593,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 10:21:12,0 days 00:03:00,pm25,5.21,µg/m³
2594,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 10:26:56,0 days 00:03:00,pm25,5.64,µg/m³
2595,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 10:32:37,0 days 00:03:00,pm25,5.2,µg/m³
2596,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 10:38:19,0 days 00:03:00,pm25,4.97,µg/m³
2597,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 10:44:00,0 days 00:03:00,pm25,5.46,µg/m³
2598,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 10:49:41,0 days 00:03:00,pm25,5.13,µg/m³
2599,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 10:55:22,0 days 00:03:00,pm25,4.84,µg/m³
2600,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-20 11:01:03,0 days 00:03:00,pm25,4.96,µg/m³
