measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
2771,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:19:51,0 days 00:03:00,pm25,9.08,µg/m³
2772,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:25:37,0 days 00:03:00,pm25,10.9,µg/m³
2773,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:31:21,0 days 00:03:00,pm25,10.05,µg/m³
2774,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:37:02,0 days 00:03:00,pm25,9.89,µg/m³
2775,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:42:49,0 days 00:03:00,pm25,9.11,µg/m³
2776,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:48:29,0 days 00:03:00,pm25,10.74,µg/m³
2777,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:54:10,0 days 00:03:00,pm25,8.7,µg/m³
2778,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 03:59:51,0 days 00:03:00,pm25,8.97,µg/m³
2779,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:05:35,0 days 00:03:00,pm25,9.14,µg/m³
2780,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:11:16,0 days 00:03:00,pm25,9.66,µg/m³
2781,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:16:56,0 days 00:03:00,pm25,9.22,µg/m³
2782,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:22:37,0 days 00:03:00,pm25,10.3,µg/m³
2783,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:28:18,0 days 00:03:00,pm25,9.84,µg/m³
2784,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:34:05,0 days 00:03:00,pm25,9.54,µg/m³
2785,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:39:49,0 days 00:03:00,pm25,9.18,µg/m³
2786,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:45:30,0 days 00:03:00,pm25,9.34,µg/m³
2787,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:51:10,0 days 00:03:00,pm25,9.27,µg/m³
2788,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 04:56:54,0 days 00:03:00,pm25,7.58,µg/m³
2789,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:02:41,0 days 00:03:00,pm25,8.26,µg/m³
2790,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:08:22,0 days 00:03:00,pm25,9.06,µg/m³
2791,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:14:05,0 days 00:03:00,pm25,9.72,µg/m³
2792,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:19:46,0 days 00:03:00,pm25,9.32,µg/m³
2793,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:25:27,0 days 00:03:00,pm25,9.0,µg/m³
2794,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:31:11,0 days 00:03:00,pm25,8.36,µg/m³
2795,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:36:55,0 days 00:03:00,pm25,8.34,µg/m³
2796,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:42:35,0 days 00:03:00,pm25,9.44,µg/m³
2797,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:48:16,0 days 00:03:00,pm25,7.88,µg/m³
2798,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:54:03,0 days 00:03:00,pm25,7.81,µg/m³
2799,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 05:59:50,0 days 00:03:00,pm25,7.88,µg/m³
2800,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:05:30,0 days 00:03:00,pm25,8.62,µg/m³
2801,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:11:11,0 days 00:03:00,pm25,8.0,µg/m³
2802,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:16:58,0 days 00:03:00,pm25,8.57,µg/m³
2803,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:22:45,0 days 00:03:00,pm25,8.21,µg/m³
2804,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:28:25,0 days 00:03:00,pm25,7.63,µg/m³
2805,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:34:06,0 days 00:03:00,pm25,8.46,µg/m³
2806,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:39:53,0 days 00:03:00,pm25,7.73,µg/m³
2807,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:45:33,0 days 00:03:00,pm25,8.17,µg/m³
2808,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:51:17,0 days 00:03:00,pm25,7.76,µg/m³
2809,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 06:56:58,0 days 00:03:00,pm25,9.37,µg/m³
2810,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:02:39,0 days 00:03:00,pm25,9.08,µg/m³
2811,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:08:20,0 days 00:03:00,pm25,8.78,µg/m³
2812,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:14:01,0 days 00:03:00,pm25,7.78,µg/m³
2813,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:19:41,0 days 00:03:00,pm25,7.7,µg/m³
2814,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:25:22,0 days 00:03:00,pm25,8.66,µg/m³
2815,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:31:03,0 days 00:03:00,pm25,7.33,µg/m³
2816,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:36:44,0 days 00:03:00,pm25,7.89,µg/m³
2817,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:42:25,0 days 00:03:00,pm25,7.39,µg/m³
2818,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:48:05,0 days 00:03:00,pm25,8.35,µg/m³
2819,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:53:46,0 days 00:03:00,pm25,7.34,µg/m³
2820,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 07:59:27,0 days 00:03:00,pm25,7.75,µg/m³
2821,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:05:08,0 days 00:03:00,pm25,7.95,µg/m³
2822,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:10:49,0 days 00:03:00,pm25,6.94,µg/m³
2823,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:16:30,0 days 00:03:00,pm25,7.37,µg/m³
2824,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:22:11,0 days 00:03:00,pm25,7.19,µg/m³
2825,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:27:58,0 days 00:03:00,pm25,7.39,µg/m³
2826,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:33:39,0 days 00:03:00,pm25,8.42,µg/m³
2827,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:39:20,0 days 00:03:00,pm25,8.29,µg/m³
2828,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:45:00,0 days 00:03:00,pm25,7.9,µg/m³
2829,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:50:44,0 days 00:03:00,pm25,8.16,µg/m³
2830,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 08:56:28,0 days 00:03:00,pm25,7.89,µg/m³
2831,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:02:18,0 days 00:03:00,pm25,7.46,µg/m³
2832,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:07:58,0 days 00:03:00,pm25,7.91,µg/m³
2833,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:13:39,0 days 00:03:00,pm25,7.79,µg/m³
2834,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:19:20,0 days 00:03:00,pm25,8.11,µg/m³
2835,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:25:01,0 days 00:03:00,pm25,7.6,µg/m³
2836,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:30:41,0 days 00:03:00,pm25,8.02,µg/m³
2837,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:36:22,0 days 00:03:00,pm25,7.49,µg/m³
2838,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:42:10,0 days 00:03:00,pm25,8.76,µg/m³
2839,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:47:51,0 days 00:03:00,pm25,7.2,µg/m³
2840,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:53:31,0 days 00:03:00,pm25,7.93,µg/m³
2841,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 09:59:16,0 days 00:03:00,pm25,8.21,µg/m³
2842,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:04:56,0 days 00:03:00,pm25,7.83,µg/m³
2843,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:10:37,0 days 00:03:00,pm25,8.1,µg/m³
2844,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:16:21,0 days 00:03:00,pm25,7.84,µg/m³
2845,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:22:02,0 days 00:03:00,pm25,7.22,µg/m³
2846,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:27:46,0 days 00:03:00,pm25,7.59,µg/m³
2847,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:33:36,0 days 00:03:00,pm25,8.21,µg/m³
2848,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:39:17,0 days 00:03:00,pm25,6.37,µg/m³
2849,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:45:01,0 days 00:03:00,pm25,7.2,µg/m³
2850,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:50:41,0 days 00:03:00,pm25,7.83,µg/m³
2851,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 10:56:22,0 days 00:03:00,pm25,7.75,µg/m³
2852,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:02:06,0 days 00:03:00,pm25,7.29,µg/m³
2853,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:07:47,0 days 00:03:00,pm25,7.48,µg/m³
2854,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:13:28,0 days 00:03:00,pm25,6.95,µg/m³
2855,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:19:09,0 days 00:03:00,pm25,7.87,µg/m³
2856,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:24:50,0 days 00:03:00,pm25,7.57,µg/m³
2857,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:30:31,0 days 00:03:00,pm25,8.22,µg/m³
2858,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:36:14,0 days 00:03:00,pm25,9.08,µg/m³
2859,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:41:58,0 days 00:03:00,pm25,7.06,µg/m³
2860,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:47:39,0 days 00:03:00,pm25,7.72,µg/m³
2861,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:53:20,0 days 00:03:00,pm25,8.17,µg/m³
2862,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 11:59:04,0 days 00:03:00,pm25,7.37,µg/m³
2863,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:04:44,0 days 00:03:00,pm25,7.76,µg/m³
2864,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:10:28,0 days 00:03:00,pm25,8.41,µg/m³
2865,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:16:08,0 days 00:03:00,pm25,8.94,µg/m³
2866,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:21:51,0 days 00:03:00,pm25,7.88,µg/m³
2867,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:27:31,0 days 00:03:00,pm25,7.54,µg/m³
2868,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:33:12,0 days 00:03:00,pm25,8.8,µg/m³
2869,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:38:52,0 days 00:03:00,pm25,7.85,µg/m³
2870,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:44:33,0 days 00:03:00,pm25,9.37,µg/m³
2871,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:50:15,0 days 00:03:00,pm25,9.02,µg/m³
2872,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 12:55:56,0 days 00:03:00,pm25,8.29,µg/m³
2873,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:01:37,0 days 00:03:00,pm25,8.93,µg/m³
2874,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:07:17,0 days 00:03:00,pm25,8.34,µg/m³
2875,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:12:58,0 days 00:03:00,pm25,7.5,µg/m³
2876,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:18:39,0 days 00:03:00,pm25,8.77,µg/m³
2877,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:24:28,0 days 00:03:00,pm25,8.52,µg/m³
2878,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:30:25,0 days 00:03:00,pm25,8.29,µg/m³
2879,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:36:05,0 days 00:03:00,pm25,9.24,µg/m³
2880,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:41:46,0 days 00:03:00,pm25,7.95,µg/m³
2881,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:47:27,0 days 00:03:00,pm25,8.65,µg/m³
2882,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:53:10,0 days 00:03:00,pm25,8.5,µg/m³
2883,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 13:59:09,0 days 00:03:00,pm25,8.62,µg/m³
2884,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:04:54,0 days 00:03:00,pm25,8.54,µg/m³
2885,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:10:37,0 days 00:03:00,pm25,7.34,µg/m³
2886,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:16:24,0 days 00:03:00,pm25,8.15,µg/m³
2887,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:22:37,0 days 00:03:00,pm25,7.44,µg/m³
2888,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:28:29,0 days 00:03:00,pm25,7.79,µg/m³
2889,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:34:13,0 days 00:03:00,pm25,7.91,µg/m³
2890,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:39:54,0 days 00:03:00,pm25,7.9,µg/m³
2891,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:45:41,0 days 00:03:00,pm25,9.75,µg/m³
2892,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:51:22,0 days 00:03:00,pm25,8.14,µg/m³
2893,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 14:57:03,0 days 00:03:00,pm25,7.99,µg/m³
2894,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:02:47,0 days 00:03:00,pm25,10.34,µg/m³
2895,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:08:29,0 days 00:03:00,pm25,8.2,µg/m³
2896,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:14:10,0 days 00:03:00,pm25,8.59,µg/m³
2897,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:19:51,0 days 00:03:00,pm25,8.54,µg/m³
2898,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:25:35,0 days 00:03:00,pm25,9.87,µg/m³
2899,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:31:22,0 days 00:03:00,pm25,9.5,µg/m³
2900,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:37:06,0 days 00:03:00,pm25,9.47,µg/m³
2901,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:42:53,0 days 00:03:00,pm25,7.88,µg/m³
2902,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:48:38,0 days 00:03:00,pm25,9.68,µg/m³
2903,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 15:54:24,0 days 00:03:00,pm25,9.36,µg/m³
2904,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:00:08,0 days 00:03:00,pm25,8.66,µg/m³
2905,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:05:53,0 days 00:03:00,pm25,8.49,µg/m³
2906,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:11:37,0 days 00:03:00,pm25,7.3,µg/m³
2907,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:17:21,0 days 00:03:00,pm25,8.07,µg/m³
2908,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:23:20,0 days 00:03:00,pm25,8.09,µg/m³
2909,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:29:02,0 days 00:03:00,pm25,7.6,µg/m³
2910,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:34:49,0 days 00:03:00,pm25,7.73,µg/m³
2911,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:40:38,0 days 00:03:00,pm25,7.81,µg/m³
2912,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:46:22,0 days 00:03:00,pm25,8.19,µg/m³
2913,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:52:06,0 days 00:03:00,pm25,8.32,µg/m³
2914,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 16:57:47,0 days 00:03:00,pm25,8.85,µg/m³
2915,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:03:31,0 days 00:03:00,pm25,8.44,µg/m³
2916,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:09:15,0 days 00:03:00,pm25,8.44,µg/m³
2917,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:15:02,0 days 00:03:00,pm25,10.2,µg/m³
2918,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:20:49,0 days 00:03:00,pm25,9.28,µg/m³
2919,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:26:30,0 days 00:03:00,pm25,7.46,µg/m³
2920,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:32:11,0 days 00:03:00,pm25,8.02,µg/m³
2921,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:37:58,0 days 00:03:00,pm25,7.98,µg/m³
2922,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:43:45,0 days 00:03:00,pm25,9.17,µg/m³
2923,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:49:25,0 days 00:03:00,pm25,8.01,µg/m³
2924,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 17:55:12,0 days 00:03:00,pm25,6.0,µg/m³
2925,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:00:56,0 days 00:03:00,pm25,6.7,µg/m³
2926,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:06:40,0 days 00:03:00,pm25,5.96,µg/m³
2927,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:12:27,0 days 00:03:00,pm25,5.94,µg/m³
2928,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:18:08,0 days 00:03:00,pm25,5.21,µg/m³
2929,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:23:49,0 days 00:03:00,pm25,5.96,µg/m³
2930,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:29:30,0 days 00:03:00,pm25,6.65,µg/m³
2931,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:35:11,0 days 00:03:00,pm25,5.56,µg/m³
2932,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:40:55,0 days 00:03:00,pm25,5.19,µg/m³
2933,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:46:36,0 days 00:03:00,pm25,5.98,µg/m³
2934,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:52:16,0 days 00:03:00,pm25,6.73,µg/m³
2935,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 18:57:57,0 days 00:03:00,pm25,5.58,µg/m³
2936,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:03:37,0 days 00:03:00,pm25,6.4,µg/m³
2937,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:09:17,0 days 00:03:00,pm25,5.68,µg/m³
2938,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:14:58,0 days 00:03:00,pm25,5.87,µg/m³
2939,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:20:39,0 days 00:03:00,pm25,6.23,µg/m³
2940,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:26:20,0 days 00:03:00,pm25,6.05,µg/m³
2941,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:32:00,0 days 00:03:00,pm25,6.24,µg/m³
2942,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:37:47,0 days 00:03:00,pm25,7.4,µg/m³
2943,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:43:27,0 days 00:03:00,pm25,6.5,µg/m³
2944,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:49:08,0 days 00:03:00,pm25,6.27,µg/m³
2945,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 19:54:48,0 days 00:03:00,pm25,6.67,µg/m³
2946,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:00:28,0 days 00:03:00,pm25,6.96,µg/m³
2947,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:06:12,0 days 00:03:00,pm25,6.94,µg/m³
2948,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:11:52,0 days 00:03:00,pm25,6.48,µg/m³
2949,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:17:36,0 days 00:03:00,pm25,6.69,µg/m³
2950,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:23:19,0 days 00:03:00,pm25,7.48,µg/m³
2951,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:29:00,0 days 00:03:00,pm25,6.54,µg/m³
2952,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:34:43,0 days 00:03:00,pm25,6.3,µg/m³
2953,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:40:27,0 days 00:03:00,pm25,6.05,µg/m³
2954,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:46:08,0 days 00:03:00,pm25,6.29,µg/m³
2955,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:51:51,0 days 00:03:00,pm25,6.55,µg/m³
2956,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 20:57:32,0 days 00:03:00,pm25,5.4,µg/m³
2957,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:03:13,0 days 00:03:00,pm25,6.1,µg/m³
2958,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:08:59,0 days 00:03:00,pm25,5.7,µg/m³
2959,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:14:40,0 days 00:03:00,pm25,5.89,µg/m³
2960,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:20:20,0 days 00:03:00,pm25,6.28,µg/m³
2961,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:26:04,0 days 00:03:00,pm25,5.49,µg/m³
2962,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:31:51,0 days 00:03:00,pm25,6.08,µg/m³
2963,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:37:32,0 days 00:03:00,pm25,5.73,µg/m³
2964,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:43:13,0 days 00:03:00,pm25,6.2,µg/m³
2965,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:48:54,0 days 00:03:00,pm25,6.04,µg/m³
2966,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 21:54:34,0 days 00:03:00,pm25,7.13,µg/m³
2967,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:00:15,0 days 00:03:00,pm25,5.7,µg/m³
2968,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:05:56,0 days 00:03:00,pm25,6.44,µg/m³
2969,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:11:39,0 days 00:03:00,pm25,6.04,µg/m³
2970,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:17:20,0 days 00:03:00,pm25,6.61,µg/m³
2971,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:23:07,0 days 00:03:00,pm25,5.45,µg/m³
2972,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:28:48,0 days 00:03:00,pm25,6.94,µg/m³
2973,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:34:32,0 days 00:03:00,pm25,6.53,µg/m³
2974,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:40:12,0 days 00:03:00,pm25,6.06,µg/m³
2975,2000855,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-21 22:45:59,0 days 00:03:00,pm25,5.48,µg/m³
